Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
6173,0,0,0,0,[],0.0,0.0,205.76666666666668,0.0,0
6174,0,0,0,0,[],0.0,0.0,205.8,0.0,0
6175,0,0,0,0,[],0.0,0.0,205.83333333333334,0.0,0
6176,0,0,0,0,[],0.0,0.0,205.86666666666667,0.0,0
6177,0,0,0,0,[],0.0,0.0,205.9,0.0,0
6178,0,0,0,0,[],0.0,0.0,205.93333333333334,0.0,0
6179,0,0,0,0,[],0.0,0.0,205.96666666666667,0.0,0
6180,0,0,0,0,[],0.0,0.0,206.0,0.0,0
6181,0,0,0,0,[],0.0,0.0,206.03333333333333,0.0,0
6182,0,0,0,0,[],0.0,0.0,206.06666666666666,0.0,0
6183,0,0,0,0,[],0.0,0.0,206.1,0.0,0
6184,0,0,0,0,[],0.0,0.0,206.13333333333333,0.0,0
6185,0,0,0,0,[],0.0,0.0,206.16666666666666,0.0,0
6186,0,0,0,0,[],0.0,0.0,206.2,0.0,0
6187,0,0,0,0,[],0.0,0.0,206.23333333333332,0.0,0
6188,0,0,0,0,[],0.0,0.0,206.26666666666668,0.0,0
6189,0,0,0,0,[],0.0,0.0,206.3,0.0,0
6190,0,0,0,0,[],0.0,0.0,206.33333333333334,0.0,0
6191,0,0,0,0,[],0.0,0.0,206.36666666666667,0.0,0
6192,0,0,0,0,[],0.0,0.0,206.4,0.0,0
6193,0,0,0,0,[],0.0,0.0,206.43333333333334,0.0,0
6194,0,0,0,0,[],0.0,0.0,206.46666666666667,0.0,0
6195,0,0,0,0,[],0.0,0.0,206.5,0.0,0
6196,0,0,0,0,[],0.0,0.0,206.53333333333333,0.0,0
6197,0,0,0,0,[],0.0,0.0,206.56666666666666,0.0,0
6198,0,0,0,0,[],0.0,0.0,206.6,0.0,0
6199,0,0,0,0,[],0.0,0.0,206.63333333333333,0.0,0
6200,0,0,0,0,[],0.0,0.0,206.66666666666666,0.0,0
6201,0,0,0,0,[],0.0,0.0,206.7,0.0,0
6202,0,0,0,0,[],0.0,0.0,206.73333333333332,0.0,0
6203,0,0,0,0,[],0.0,0.0,206.76666666666668,0.0,0
6204,0,0,0,0,[],0.0,0.0,206.8,0.0,0
6205,0,0,0,0,[],0.0,0.0,206.83333333333334,0.0,0
6206,0,0,0,0,[],0.0,0.0,206.86666666666667,0.0,0
6207,0,0,0,0,[],0.0,0.0,206.9,0.0,0
6208,0,0,0,0,[],0.0,0.0,206.93333333333334,0.0,0
6209,0,0,0,0,[],0.0,0.0,206.96666666666667,0.0,0
6210,0,0,0,0,[],0.0,0.0,207.0,0.0,0
6211,0,0,0,0,[],0.0,0.0,207.03333333333333,0.0,0
6212,0,0,0,0,[],0.0,0.0,207.06666666666666,0.0,0
6213,0,0,0,0,[],0.0,0.0,207.1,0.0,0
6214,0,0,0,0,[],0.0,0.0,207.13333333333333,0.0,0
6215,0,0,0,0,[],0.0,0.0,207.16666666666666,0.0,0
6216,0,0,0,0,[],0.0,0.0,207.2,0.0,0
6217,0,0,0,0,[],0.0,0.0,207.23333333333332,0.0,0
6218,0,0,0,0,[],0.0,0.0,207.26666666666668,0.0,0
6219,0,0,0,0,[],0.0,0.0,207.3,0.0,0
6220,0,0,0,0,[],0.0,0.0,207.33333333333334,0.0,0
6221,0,0,0,0,[],0.0,0.0,207.36666666666667,0.0,0
6222,0,0,0,0,[],0.0,0.0,207.4,0.0,0
6223,0,0,0,0,[],0.0,0.0,207.43333333333334,0.0,0
6224,0,0,0,0,[],0.0,0.0,207.46666666666667,0.0,0
6225,0,0,0,0,[],0.0,0.0,207.5,0.0,0
6226,0,0,0,0,[],0.0,0.0,207.53333333333333,0.0,0
6227,0,0,0,0,[],0.0,0.0,207.56666666666666,0.0,0
6228,0,0,0,0,[],0.0,0.0,207.6,0.0,0
6229,0,0,0,0,[],0.0,0.0,207.63333333333333,0.0,0
6230,0,0,0,0,[],0.0,0.0,207.66666666666666,0.0,0
6231,0,0,0,0,[],0.0,0.0,207.7,0.0,0
6232,0,0,0,0,[],0.0,0.0,207.73333333333332,0.0,0
6233,0,0,0,0,[],0.0,0.0,207.76666666666668,0.0,0
6234,0,0,0,0,[],0.0,0.0,207.8,0.0,0
6235,0,0,0,0,[],0.0,0.0,207.83333333333334,0.0,0
6236,0,0,0,0,[],0.0,0.0,207.86666666666667,0.0,0
6237,0,0,0,0,[],0.0,0.0,207.9,0.0,0
6238,0,0,0,0,[],0.0,0.0,207.93333333333334,0.0,0
6239,0,0,0,0,[],0.0,0.0,207.96666666666667,0.0,0
6240,0,0,0,0,[],0.0,0.0,208.0,0.0,0
6241,0,0,0,0,[],0.0,0.0,208.03333333333333,0.0,0
6242,0,0,0,0,[],0.0,0.0,208.06666666666666,0.0,0
6243,0,0,0,0,[],0.0,0.0,208.1,0.0,0
6244,0,0,0,0,[],0.0,0.0,208.13333333333333,0.0,0
6245,0,0,0,0,[],0.0,0.0,208.16666666666666,0.0,0
6246,0,0,0,0,[],0.0,0.0,208.2,0.0,0
6247,0,0,0,0,[],0.0,0.0,208.23333333333332,0.0,0
6248,0,0,0,0,[],0.0,0.0,208.26666666666668,0.0,0
6249,0,0,0,0,[],0.0,0.0,208.3,0.0,0
6250,0,0,0,0,[],0.0,0.0,208.33333333333334,0.0,0
6251,0,0,0,0,[],0.0,0.0,208.36666666666667,0.0,0
6252,0,0,0,0,[],0.0,0.0,208.4,0.0,0
6253,0,0,0,0,[],0.0,0.0,208.43333333333334,0.0,0
6254,0,0,0,0,[],0.0,0.0,208.46666666666667,0.0,0
6255,0,0,0,0,[],0.0,0.0,208.5,0.0,0
6256,0,0,0,0,[],0.0,0.0,208.53333333333333,0.0,0
6257,0,0,0,0,[],0.0,0.0,208.56666666666666,0.0,0
6258,0,0,0,0,[],0.0,0.0,208.6,0.0,0
6259,0,0,0,0,[],0.0,0.0,208.63333333333333,0.0,0
6260,0,0,0,0,[],0.0,0.0,208.66666666666666,0.0,0
6261,0,0,0,0,[],0.0,0.0,208.7,0.0,0
6262,0,0,0,0,[],0.0,0.0,208.73333333333332,0.0,0
6263,0,0,0,0,[],0.0,0.0,208.76666666666668,0.0,0
6264,0,0,0,0,[],0.0,0.0,208.8,0.0,0
6265,0,0,0,0,[],0.0,0.0,208.83333333333334,0.0,0
6266,0,0,0,0,[],0.0,0.0,208.86666666666667,0.0,0
6267,0,0,0,0,[],0.0,0.0,208.9,0.0,0
6268,0,0,0,0,[],0.0,0.0,208.93333333333334,0.0,0
6269,0,0,0,0,[],0.0,0.0,208.96666666666667,0.0,0
6270,0,0,0,0,[],0.0,0.0,209.0,0.0,0
6271,0,0,0,0,[],0.0,0.0,209.03333333333333,0.0,0
6272,0,0,0,0,[],0.0,0.0,209.06666666666666,0.0,0
6273,0,0,0,0,[],0.0,0.0,209.1,0.0,0
6274,0,0,0,0,[],0.0,0.0,209.13333333333333,0.0,0
6275,0,0,0,0,[],0.0,0.0,209.16666666666666,0.0,0
6276,0,0,0,0,[],0.0,0.0,209.2,0.0,0
6277,0,0,0,0,[],0.0,0.0,209.23333333333332,0.0,0
6278,0,0,0,0,[],0.0,0.0,209.26666666666668,0.0,0
6279,0,0,0,0,[],0.0,0.0,209.3,0.0,0
6280,0,0,0,0,[],0.0,0.0,209.33333333333334,0.0,0
6281,0,0,0,0,[],0.0,0.0,209.36666666666667,0.0,0
6282,0,0,0,0,[],0.0,0.0,209.4,0.0,0
6283,0,0,0,0,[],0.0,0.0,209.43333333333334,0.0,0
6284,0,0,0,0,[],0.0,0.0,209.46666666666667,0.0,0
6285,0,0,0,0,[],0.0,0.0,209.5,0.0,0
6286,0,0,0,0,[],0.0,0.0,209.53333333333333,0.0,0
6287,0,0,0,0,[],0.0,0.0,209.56666666666666,0.0,0
6288,0,0,0,0,[],0.0,0.0,209.6,0.0,0
6289,0,0,0,0,[],0.0,0.0,209.63333333333333,0.0,0
6290,0,0,0,0,[],0.0,0.0,209.66666666666666,0.0,0
6291,0,0,0,0,[],0.0,0.0,209.7,0.0,0
6292,0,0,0,0,[],0.0,0.0,209.73333333333332,0.0,0
6293,0,0,0,0,[],0.0,0.0,209.76666666666668,0.0,0
6294,0,0,0,0,[],0.0,0.0,209.8,0.0,0
6295,0,0,0,0,[],0.0,0.0,209.83333333333334,0.0,0
6296,0,0,0,0,[],0.0,0.0,209.86666666666667,0.0,0
6297,0,0,0,0,[],0.0,0.0,209.9,0.0,0
6298,0,0,0,0,[],0.0,0.0,209.93333333333334,0.0,0
6299,0,0,0,0,[],0.0,0.0,209.96666666666667,0.0,0
6300,0,0,0,0,[],0.0,0.0,210.0,0.0,0
6301,0,0,0,0,[],0.0,0.0,210.03333333333333,0.0,0
6302,0,0,0,0,[],0.0,0.0,210.06666666666666,0.0,0
6303,0,0,0,0,[],0.0,0.0,210.1,0.0,0
6304,0,0,0,0,[],0.0,0.0,210.13333333333333,0.0,0
6305,0,0,0,0,[],0.0,0.0,210.16666666666666,0.0,0
6306,0,0,0,0,[],0.0,0.0,210.2,0.0,0
6307,0,0,0,0,[],0.0,0.0,210.23333333333332,0.0,0
6308,0,0,0,0,[],0.0,0.0,210.26666666666668,0.0,0
6309,0,0,0,0,[],0.0,0.0,210.3,0.0,0
6310,0,0,0,0,[],0.0,0.0,210.33333333333334,0.0,0
6311,0,0,0,0,[],0.0,0.0,210.36666666666667,0.0,0
6312,0,0,0,0,[],0.0,0.0,210.4,0.0,0
6313,0,0,0,0,[],0.0,0.0,210.43333333333334,0.0,0
6314,0,0,0,0,[],0.0,0.0,210.46666666666667,0.0,0
6315,0,0,0,0,[],0.0,0.0,210.5,0.0,0
6316,0,0,0,0,[],0.0,0.0,210.53333333333333,0.0,0
6317,0,0,0,0,[],0.0,0.0,210.56666666666666,0.0,0
6318,0,0,0,0,[],0.0,0.0,210.6,0.0,0
6319,0,0,0,0,[],0.0,0.0,210.63333333333333,0.0,0
6320,0,0,0,0,[],0.0,0.0,210.66666666666666,0.0,0
6321,0,0,0,0,[],0.0,0.0,210.7,0.0,0
6322,0,0,0,0,[],0.0,0.0,210.73333333333332,0.0,0
6323,0,0,0,0,[],0.0,0.0,210.76666666666668,0.0,0
6324,0,0,0,0,[],0.0,0.0,210.8,0.0,0
6325,0,0,0,0,[],0.0,0.0,210.83333333333334,0.0,0
6326,0,0,0,0,[],0.0,0.0,210.86666666666667,0.0,0
6327,0,0,0,0,[],0.0,0.0,210.9,0.0,0
6328,0,0,0,0,[],0.0,0.0,210.93333333333334,0.0,0
6329,0,0,0,0,[],0.0,0.0,210.96666666666667,0.0,0
6330,0,0,0,0,[],0.0,0.0,211.0,0.0,0
6331,0,0,0,0,[],0.0,0.0,211.03333333333333,0.0,0
6332,0,0,0,0,[],0.0,0.0,211.06666666666666,0.0,0
6333,0,0,0,0,[],0.0,0.0,211.1,0.0,0
6334,0,0,0,0,[],0.0,0.0,211.13333333333333,0.0,0
6335,0,0,0,0,[],0.0,0.0,211.16666666666666,0.0,0
6336,0,0,0,0,[],0.0,0.0,211.2,0.0,0
6337,0,0,0,0,[],0.0,0.0,211.23333333333332,0.0,0
6338,0,0,0,0,[],0.0,0.0,211.26666666666668,0.0,0
6339,0,0,0,0,[],0.0,0.0,211.3,0.0,0
6340,0,0,0,0,[],0.0,0.0,211.33333333333334,0.0,0
6341,0,0,0,0,[],0.0,0.0,211.36666666666667,0.0,0
6342,0,0,0,0,[],0.0,0.0,211.4,0.0,0
6343,0,0,0,0,[],0.0,0.0,211.43333333333334,0.0,0
6344,0,0,0,0,[],0.0,0.0,211.46666666666667,0.0,0
6345,0,0,0,0,[],0.0,0.0,211.5,0.0,0
6346,0,0,0,0,[],0.0,0.0,211.53333333333333,0.0,0
6347,0,0,0,0,[],0.0,0.0,211.56666666666666,0.0,0
6348,0,0,0,0,[],0.0,0.0,211.6,0.0,0
6349,0,0,0,0,[],0.0,0.0,211.63333333333333,0.0,0
6350,0,0,0,0,[],0.0,0.0,211.66666666666666,0.0,0
6351,0,0,0,0,[],0.0,0.0,211.7,0.0,0
6352,0,0,0,0,[],0.0,0.0,211.73333333333332,0.0,0
6353,0,0,0,0,[],0.0,0.0,211.76666666666668,0.0,0
6354,0,0,0,0,[],0.0,0.0,211.8,0.0,0
6355,0,0,0,0,[],0.0,0.0,211.83333333333334,0.0,0
6356,0,0,0,0,[],0.0,0.0,211.86666666666667,0.0,0
6357,0,0,0,0,[],0.0,0.0,211.9,0.0,0
6358,0,0,0,0,[],0.0,0.0,211.93333333333334,0.0,0
6359,0,0,0,0,[],0.0,0.0,211.96666666666667,0.0,0
6360,0,0,0,0,[],0.0,0.0,212.0,0.0,0
6361,0,0,0,0,[],0.0,0.0,212.03333333333333,0.0,0
6362,0,0,0,0,[],0.0,0.0,212.06666666666666,0.0,0
6363,0,0,0,0,[],0.0,0.0,212.1,0.0,0
6364,0,0,0,0,[],0.0,0.0,212.13333333333333,0.0,0
6365,0,0,0,0,[],0.0,0.0,212.16666666666666,0.0,0
6366,0,0,0,0,[],0.0,0.0,212.2,0.0,0
6367,0,0,0,0,[],0.0,0.0,212.23333333333332,0.0,0
6368,0,0,0,0,[],0.0,0.0,212.26666666666668,0.0,0
6369,0,0,0,0,[],0.0,0.0,212.3,0.0,0
6370,0,0,0,0,[],0.0,0.0,212.33333333333334,0.0,0
6371,0,0,0,0,[],0.0,0.0,212.36666666666667,0.0,0
6372,0,0,0,0,[],0.0,0.0,212.4,0.0,0
6373,0,0,0,0,[],0.0,0.0,212.43333333333334,0.0,0
6374,0,0,0,0,[],0.0,0.0,212.46666666666667,0.0,0
6375,0,0,0,0,[],0.0,0.0,212.5,0.0,0
6376,0,0,0,0,[],0.0,0.0,212.53333333333333,0.0,0
6377,0,0,0,0,[],0.0,0.0,212.56666666666666,0.0,0
6378,0,0,0,0,[],0.0,0.0,212.6,0.0,0
6379,0,0,0,0,[],0.0,0.0,212.63333333333333,0.0,0
6380,0,0,0,0,[],0.0,0.0,212.66666666666666,0.0,0
6381,0,0,0,0,[],0.0,0.0,212.7,0.0,0
6382,0,0,0,0,[],0.0,0.0,212.73333333333332,0.0,0
6383,0,0,0,0,[],0.0,0.0,212.76666666666668,0.0,0
6384,0,0,0,0,[],0.0,0.0,212.8,0.0,0
6385,0,0,0,0,[],0.0,0.0,212.83333333333334,0.0,0
6386,0,0,0,0,[],0.0,0.0,212.86666666666667,0.0,0
6387,0,0,0,0,[],0.0,0.0,212.9,0.0,0
6388,0,0,0,0,[],0.0,0.0,212.93333333333334,0.0,0
6389,0,0,0,0,[],0.0,0.0,212.96666666666667,0.0,0
6390,0,0,0,0,[],0.0,0.0,213.0,0.0,0
6391,0,0,0,0,[],0.0,0.0,213.03333333333333,0.0,0
6392,0,0,0,0,[],0.0,0.0,213.06666666666666,0.0,0
6393,0,0,0,0,[],0.0,0.0,213.1,0.0,0
6394,0,0,0,0,[],0.0,0.0,213.13333333333333,0.0,0
6395,0,0,0,0,[],0.0,0.0,213.16666666666666,0.0,0
6396,0,0,0,0,[],0.0,0.0,213.2,0.0,0
6397,0,0,0,0,[],0.0,0.0,213.23333333333332,0.0,0
6398,0,0,0,0,[],0.0,0.0,213.26666666666668,0.0,0
6399,0,0,0,0,[],0.0,0.0,213.3,0.0,0
6400,0,0,0,0,[],0.0,0.0,213.33333333333334,0.0,0
6401,0,0,0,0,[],0.0,0.0,213.36666666666667,0.0,0
6402,0,0,0,0,[],0.0,0.0,213.4,0.0,0
6403,0,0,0,0,[],0.0,0.0,213.43333333333334,0.0,0
6404,0,0,0,0,[],0.0,0.0,213.46666666666667,0.0,0
6405,0,0,0,0,[],0.0,0.0,213.5,0.0,0
6406,0,0,0,0,[],0.0,0.0,213.53333333333333,0.0,0
6407,0,0,0,0,[],0.0,0.0,213.56666666666666,0.0,0
6408,0,0,0,0,[],0.0,0.0,213.6,0.0,0
6409,0,0,0,0,[],0.0,0.0,213.63333333333333,0.0,0
6410,0,0,0,0,[],0.0,0.0,213.66666666666666,0.0,0
6411,0,0,0,0,[],0.0,0.0,213.7,0.0,0
6412,0,0,0,0,[],0.0,0.0,213.73333333333332,0.0,0
6413,0,0,0,0,[],0.0,0.0,213.76666666666668,0.0,0
6414,0,0,0,0,[],0.0,0.0,213.8,0.0,0
6415,0,0,0,0,[],0.0,0.0,213.83333333333334,0.0,0
6416,0,0,0,0,[],0.0,0.0,213.86666666666667,0.0,0
6417,0,0,0,0,[],0.0,0.0,213.9,0.0,0
6418,0,0,0,0,[],0.0,0.0,213.93333333333334,0.0,0
6419,0,0,0,0,[],0.0,0.0,213.96666666666667,0.0,0
6420,0,0,0,0,[],0.0,0.0,214.0,0.0,0
6421,0,0,0,0,[],0.0,0.0,214.03333333333333,0.0,0
6422,0,0,0,0,[],0.0,0.0,214.06666666666666,0.0,0
6423,0,0,0,0,[],0.0,0.0,214.1,0.0,0
6424,0,0,0,0,[],0.0,0.0,214.13333333333333,0.0,0
6425,0,0,0,0,[],0.0,0.0,214.16666666666666,0.0,0
6426,0,0,0,0,[],0.0,0.0,214.2,0.0,0
6427,0,0,0,0,[],0.0,0.0,214.23333333333332,0.0,0
6428,0,0,0,0,[],0.0,0.0,214.26666666666668,0.0,0
6429,0,0,0,0,[],0.0,0.0,214.3,0.0,0
6430,0,0,0,0,[],0.0,0.0,214.33333333333334,0.0,0
6431,0,0,0,0,[],0.0,0.0,214.36666666666667,0.0,0
6432,0,0,0,0,[],0.0,0.0,214.4,0.0,0
6433,0,0,0,0,[],0.0,0.0,214.43333333333334,0.0,0
6434,0,0,0,0,[],0.0,0.0,214.46666666666667,0.0,0
6435,0,0,0,0,[],0.0,0.0,214.5,0.0,0
6436,0,0,0,0,[],0.0,0.0,214.53333333333333,0.0,0
6437,0,0,0,0,[],0.0,0.0,214.56666666666666,0.0,0
6438,0,0,0,0,[],0.0,0.0,214.6,0.0,0
6439,0,0,0,0,[],0.0,0.0,214.63333333333333,0.0,0
6440,0,0,0,0,[],0.0,0.0,214.66666666666666,0.0,0
6441,0,0,0,0,[],0.0,0.0,214.7,0.0,0
6442,0,0,0,0,[],0.0,0.0,214.73333333333332,0.0,0
6443,0,0,0,0,[],0.0,0.0,214.76666666666668,0.0,0
6444,0,0,0,0,[],0.0,0.0,214.8,0.0,0
6445,0,0,0,0,[],0.0,0.0,214.83333333333334,0.0,0
6446,0,0,0,0,[],0.0,0.0,214.86666666666667,0.0,0
6447,0,0,0,0,[],0.0,0.0,214.9,0.0,0
6448,0,0,0,0,[],0.0,0.0,214.93333333333334,0.0,0
6449,0,0,0,0,[],0.0,0.0,214.96666666666667,0.0,0
6450,0,0,0,0,[],0.0,0.0,215.0,0.0,0
6451,0,0,0,0,[],0.0,0.0,215.03333333333333,0.0,0
6452,0,0,0,0,[],0.0,0.0,215.06666666666666,0.0,0
6453,0,0,0,0,[],0.0,0.0,215.1,0.0,0
6454,0,0,0,0,[],0.0,0.0,215.13333333333333,0.0,0
6455,0,0,0,0,[],0.0,0.0,215.16666666666666,0.0,0
6456,0,0,0,0,[],0.0,0.0,215.2,0.0,0
6457,0,0,0,0,[],0.0,0.0,215.23333333333332,0.0,0
6458,0,0,0,0,[],0.0,0.0,215.26666666666668,0.0,0
6459,0,0,0,0,[],0.0,0.0,215.3,0.0,0
6460,0,0,0,0,[],0.0,0.0,215.33333333333334,0.0,0
6461,0,0,0,0,[],0.0,0.0,215.36666666666667,0.0,0
6462,0,0,0,0,[],0.0,0.0,215.4,0.0,0
6463,0,0,0,0,[],0.0,0.0,215.43333333333334,0.0,0
6464,0,0,0,0,[],0.0,0.0,215.46666666666667,0.0,0
6465,0,0,0,0,[],0.0,0.0,215.5,0.0,0
6466,0,0,0,0,[],0.0,0.0,215.53333333333333,0.0,0
6467,0,0,0,0,[],0.0,0.0,215.56666666666666,0.0,0
6468,0,0,0,0,[],0.0,0.0,215.6,0.0,0
6469,0,0,0,0,[],0.0,0.0,215.63333333333333,0.0,0
6470,0,0,0,0,[],0.0,0.0,215.66666666666666,0.0,0
6471,0,0,0,0,[],0.0,0.0,215.7,0.0,0
6472,0,0,0,0,[],0.0,0.0,215.73333333333332,0.0,0
6473,0,0,0,0,[],0.0,0.0,215.76666666666668,0.0,0
6474,0,0,0,0,[],0.0,0.0,215.8,0.0,0
6475,0,0,0,0,[],0.0,0.0,215.83333333333334,0.0,0
6476,0,0,0,0,[],0.0,0.0,215.86666666666667,0.0,0
6477,0,0,0,0,[],0.0,0.0,215.9,0.0,0
6478,0,0,0,0,[],0.0,0.0,215.93333333333334,0.0,0
6479,0,0,0,0,[],0.0,0.0,215.96666666666667,0.0,0
6480,0,0,0,0,[],0.0,0.0,216.0,0.0,0
6481,0,0,0,0,[],0.0,0.0,216.03333333333333,0.0,0
6482,0,0,0,0,[],0.0,0.0,216.06666666666666,0.0,0
6483,0,0,0,0,[],0.0,0.0,216.1,0.0,0
6484,0,0,0,0,[],0.0,0.0,216.13333333333333,0.0,0
6485,0,0,0,0,[],0.0,0.0,216.16666666666666,0.0,0
6486,0,0,0,0,[],0.0,0.0,216.2,0.0,0
6487,0,0,0,0,[],0.0,0.0,216.23333333333332,0.0,0
6488,0,0,0,0,[],0.0,0.0,216.26666666666668,0.0,0
6489,0,0,0,0,[],0.0,0.0,216.3,0.0,0
6490,0,0,0,0,[],0.0,0.0,216.33333333333334,0.0,0
6491,0,0,0,0,[],0.0,0.0,216.36666666666667,0.0,0
6492,0,0,0,0,[],0.0,0.0,216.4,0.0,0
6493,0,0,0,0,[],0.0,0.0,216.43333333333334,0.0,0
6494,0,0,0,0,[],0.0,0.0,216.46666666666667,0.0,0
6495,0,0,0,0,[],0.0,0.0,216.5,0.0,0
6496,0,0,0,0,[],0.0,0.0,216.53333333333333,0.0,0
6497,0,0,0,0,[],0.0,0.0,216.56666666666666,0.0,0
6498,0,0,0,0,[],0.0,0.0,216.6,0.0,0
6499,0,0,0,0,[],0.0,0.0,216.63333333333333,0.0,0
6500,0,0,0,0,[],0.0,0.0,216.66666666666666,0.0,0
6501,0,0,0,0,[],0.0,0.0,216.7,0.0,0
6502,0,0,0,0,[],0.0,0.0,216.73333333333332,0.0,0
6503,0,0,0,0,[],0.0,0.0,216.76666666666668,0.0,0
6504,0,0,0,0,[],0.0,0.0,216.8,0.0,0
6505,0,0,0,0,[],0.0,0.0,216.83333333333334,0.0,0
6506,0,0,0,0,[],0.0,0.0,216.86666666666667,0.0,0
6507,0,0,0,0,[],0.0,0.0,216.9,0.0,0
6508,0,0,0,0,[],0.0,0.0,216.93333333333334,0.0,0
6509,0,0,0,0,[],0.0,0.0,216.96666666666667,0.0,0
6510,0,0,0,0,[],0.0,0.0,217.0,0.0,0
6511,0,0,0,0,[],0.0,0.0,217.03333333333333,0.0,0
6512,0,0,0,0,[],0.0,0.0,217.06666666666666,0.0,0
6513,0,0,0,0,[],0.0,0.0,217.1,0.0,0
6514,0,0,0,0,[],0.0,0.0,217.13333333333333,0.0,0
6515,0,0,0,0,[],0.0,0.0,217.16666666666666,0.0,0
6516,0,0,0,0,[],0.0,0.0,217.2,0.0,0
6517,0,0,0,0,[],0.0,0.0,217.23333333333332,0.0,0
6518,0,0,0,0,[],0.0,0.0,217.26666666666668,0.0,0
6519,0,0,0,0,[],0.0,0.0,217.3,0.0,0
6520,0,0,0,0,[],0.0,0.0,217.33333333333334,0.0,0
6521,0,0,0,0,[],0.0,0.0,217.36666666666667,0.0,0
6522,0,0,0,0,[],0.0,0.0,217.4,0.0,0
6523,0,0,0,0,[],0.0,0.0,217.43333333333334,0.0,0
6524,0,0,0,0,[],0.0,0.0,217.46666666666667,0.0,0
6525,0,0,0,0,[],0.0,0.0,217.5,0.0,0
6526,0,0,0,0,[],0.0,0.0,217.53333333333333,0.0,0
6527,0,0,0,0,[],0.0,0.0,217.56666666666666,0.0,0
6528,0,0,0,0,[],0.0,0.0,217.6,0.0,0
6529,0,0,0,0,[],0.0,0.0,217.63333333333333,0.0,0
6530,0,0,0,0,[],0.0,0.0,217.66666666666666,0.0,0
6531,0,0,0,0,[],0.0,0.0,217.7,0.0,0
6532,0,0,0,0,[],0.0,0.0,217.73333333333332,0.0,0
6533,0,0,0,0,[],0.0,0.0,217.76666666666668,0.0,0
6534,0,0,0,0,[],0.0,0.0,217.8,0.0,0
6535,0,0,0,0,[],0.0,0.0,217.83333333333334,0.0,0
6536,0,0,0,0,[],0.0,0.0,217.86666666666667,0.0,0
6537,0,0,0,0,[],0.0,0.0,217.9,0.0,0
6538,0,0,0,0,[],0.0,0.0,217.93333333333334,0.0,0
6539,0,0,0,0,[],0.0,0.0,217.96666666666667,0.0,0
6540,0,0,0,0,[],0.0,0.0,218.0,0.0,0
6541,0,0,0,0,[],0.0,0.0,218.03333333333333,0.0,0
6542,0,0,0,0,[],0.0,0.0,218.06666666666666,0.0,0
6543,0,0,0,0,[],0.0,0.0,218.1,0.0,0
6544,0,0,0,0,[],0.0,0.0,218.13333333333333,0.0,0
6545,0,0,0,0,[],0.0,0.0,218.16666666666666,0.0,0
6546,0,0,0,0,[],0.0,0.0,218.2,0.0,0
6547,0,0,0,0,[],0.0,0.0,218.23333333333332,0.0,0
6548,0,0,0,0,[],0.0,0.0,218.26666666666668,0.0,0
6549,0,0,0,0,[],0.0,0.0,218.3,0.0,0
6550,0,0,0,0,[],0.0,0.0,218.33333333333334,0.0,0
6551,0,0,0,0,[],0.0,0.0,218.36666666666667,0.0,0
6552,0,0,0,0,[],0.0,0.0,218.4,0.0,0
6553,0,0,0,0,[],0.0,0.0,218.43333333333334,0.0,0
6554,0,0,0,0,[],0.0,0.0,218.46666666666667,0.0,0
6555,0,0,0,0,[],0.0,0.0,218.5,0.0,0
6556,0,0,0,0,[],0.0,0.0,218.53333333333333,0.0,0
6557,0,0,0,0,[],0.0,0.0,218.56666666666666,0.0,0
6558,0,0,0,0,[],0.0,0.0,218.6,0.0,0
6559,0,0,0,0,[],0.0,0.0,218.63333333333333,0.0,0
6560,0,0,0,0,[],0.0,0.0,218.66666666666666,0.0,0
6561,0,0,0,0,[],0.0,0.0,218.7,0.0,0
6562,0,0,0,0,[],0.0,0.0,218.73333333333332,0.0,0
6563,0,0,0,0,[],0.0,0.0,218.76666666666668,0.0,0
6564,0,0,0,0,[],0.0,0.0,218.8,0.0,0
6565,0,0,0,0,[],0.0,0.0,218.83333333333334,0.0,0
6566,0,0,0,0,[],0.0,0.0,218.86666666666667,0.0,0
6567,0,0,0,0,[],0.0,0.0,218.9,0.0,0
6568,0,0,0,0,[],0.0,0.0,218.93333333333334,0.0,0
6569,0,0,0,0,[],0.0,0.0,218.96666666666667,0.0,0
6570,0,0,0,0,[],0.0,0.0,219.0,0.0,0
6571,0,0,0,0,[],0.0,0.0,219.03333333333333,0.0,0
6572,0,0,0,0,[],0.0,0.0,219.06666666666666,0.0,0
6573,0,0,0,0,[],0.0,0.0,219.1,0.0,0
6574,0,0,0,0,[],0.0,0.0,219.13333333333333,0.0,0
6575,0,0,0,0,[],0.0,0.0,219.16666666666666,0.0,0
6576,0,0,0,0,[],0.0,0.0,219.2,0.0,0
6577,0,0,0,0,[],0.0,0.0,219.23333333333332,0.0,0
6578,0,0,0,0,[],0.0,0.0,219.26666666666668,0.0,0
6579,0,0,0,0,[],0.0,0.0,219.3,0.0,0
6580,0,0,0,0,[],0.0,0.0,219.33333333333334,0.0,0
6581,0,0,0,0,[],0.0,0.0,219.36666666666667,0.0,0
6582,0,0,0,0,[],0.0,0.0,219.4,0.0,0
6583,0,0,0,0,[],0.0,0.0,219.43333333333334,0.0,0
6584,0,0,0,0,[],0.0,0.0,219.46666666666667,0.0,0
6585,0,0,0,0,[],0.0,0.0,219.5,0.0,0
6586,0,0,0,0,[],0.0,0.0,219.53333333333333,0.0,0
